Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
2.445 0.094 -0.132 -0.044 0.000 0.000 8.475 -0.033 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.448 0.094 -0.132 -0.044 0.000 0.000 8.475 -0.033 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.453 0.094 -0.132 -0.044 0.000 0.000 8.475 -0.033 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.457 0.094 -0.132 -0.044 0.000 0.000 8.475 -0.033 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.460 0.094 -0.132 -0.045 0.000 0.000 8.475 -0.033 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.463 0.094 -0.132 -0.045 0.000 0.000 8.475 -0.033 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.466 0.094 -0.132 -0.045 0.000 0.000 8.475 -0.034 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.469 0.094 -0.132 -0.045 0.000 0.000 8.475 -0.034 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.472 0.094 -0.132 -0.045 0.000 0.000 8.475 -0.034 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.475 0.094 -0.132 -0.045 0.000 0.000 8.475 -0.034 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.478 0.094 -0.132 -0.045 0.000 0.000 8.475 -0.034 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.482 0.094 -0.132 -0.045 0.000 0.000 8.475 -0.034 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.484 0.093 -0.131 -0.045 0.000 0.000 8.475 -0.035 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.489 0.093 -0.131 -0.045 0.000 0.000 8.475 -0.035 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.492 0.093 -0.131 -0.045 0.000 0.000 8.475 -0.035 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.495 0.093 -0.131 -0.045 0.000 0.000 8.475 -0.035 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.498 0.093 -0.131 -0.045 0.000 0.000 8.475 -0.035 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.502 0.093 -0.131 -0.045 0.000 0.000 8.475 -0.035 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.505 0.093 -0.131 -0.045 0.000 0.000 8.475 -0.036 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.509 0.093 -0.131 -0.045 0.000 0.000 8.475 -0.036 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.513 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.036 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.515 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.036 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.519 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.036 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.524 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.036 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.528 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.037 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.530 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.037 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.534 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.037 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.538 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.037 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.541 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.037 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.544 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.037 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.547 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.037 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.552 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.038 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.555 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.038 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.558 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.038 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.561 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.038 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.566 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.038 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.570 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.038 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.573 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.039 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.578 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.039 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.581 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.039 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.584 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.039 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.588 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.039 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.590 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.039 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.594 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.040 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.597 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.040 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.600 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.040 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.605 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.040 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.609 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.040 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.612 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.040 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.615 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.041 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.620 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.041 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.623 0.093 -0.130 -0.046 0.000 0.000 8.475 -0.041 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.627 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.041 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.631 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.041 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.634 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.041 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.637 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.041 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.641 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.042 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.644 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.042 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.648 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.042 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.653 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.042 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.657 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.042 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.660 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.042 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.663 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.043 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.666 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.043 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.668 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.043 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.672 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.043 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.674 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.043 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.677 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.043 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.681 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.044 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.686 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.044 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.689 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.044 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.692 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.044 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.695 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.044 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.698 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.044 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.701 0.093 -0.131 -0.046 0.000 0.000 8.475 -0.045 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.705 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.045 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.709 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.045 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.712 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.045 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.715 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.045 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.719 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.045 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.722 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.046 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.726 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.046 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.729 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.046 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.733 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.046 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.737 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.046 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.740 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.046 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.743 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.046 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.746 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.047 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.750 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.047 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.754 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.047 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.758 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.047 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.762 0.093 -0.131 -0.047 0.000 0.000 8.475 -0.047 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.766 0.093 -0.131 -0.048 0.000 0.000 8.475 -0.047 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.770 0.093 -0.131 -0.048 0.000 0.000 8.475 -0.048 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.772 0.093 -0.131 -0.048 0.000 0.000 8.475 -0.048 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.775 0.093 -0.131 -0.048 0.000 0.000 8.475 -0.048 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.778 0.093 -0.131 -0.048 0.000 0.000 8.475 -0.048 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.781 0.093 -0.131 -0.048 0.000 0.000 8.475 -0.048 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.784 0.093 -0.131 -0.048 0.000 0.000 8.475 -0.048 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.790 0.093 -0.131 -0.048 0.000 0.000 8.475 -0.049 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.794 0.092 -0.130 -0.048 0.000 0.000 8.475 -0.049 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.796 0.092 -0.130 -0.048 0.000 0.000 8.475 -0.049 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.800 0.092 -0.130 -0.048 0.000 0.000 8.475 -0.049 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.803 0.092 -0.130 -0.048 0.000 0.000 8.475 -0.049 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.807 0.092 -0.130 -0.048 0.000 0.000 8.475 -0.049 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.809 0.092 -0.130 -0.048 0.000 0.000 8.475 -0.050 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.813 0.092 -0.130 -0.048 0.000 0.000 8.475 -0.050 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.817 0.092 -0.130 -0.048 0.000 0.000 8.475 -0.050 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.821 0.092 -0.130 -0.049 0.000 0.000 8.475 -0.050 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.826 0.092 -0.130 -0.049 0.000 0.000 8.475 -0.050 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.829 0.092 -0.130 -0.049 0.000 0.000 8.475 -0.050 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.832 0.092 -0.130 -0.049 0.000 0.000 8.475 -0.050 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.835 0.092 -0.130 -0.049 0.000 0.000 8.475 -0.051 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.840 0.091 -0.129 -0.050 0.000 0.000 8.475 -0.051 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.844 0.091 -0.129 -0.050 0.000 0.000 8.475 -0.051 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.847 0.091 -0.129 -0.050 0.000 0.000 8.475 -0.051 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.850 0.091 -0.129 -0.050 0.000 0.000 8.475 -0.051 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.854 0.091 -0.129 -0.050 0.000 0.000 8.475 -0.051 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.857 0.091 -0.129 -0.050 0.000 0.000 8.475 -0.052 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.860 0.091 -0.129 -0.050 0.000 0.000 8.475 -0.052 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.864 0.091 -0.129 -0.050 0.000 0.000 8.475 -0.052 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.868 0.090 -0.128 -0.050 0.000 0.000 8.475 -0.052 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.872 0.090 -0.128 -0.050 0.000 0.000 8.475 -0.052 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.875 0.090 -0.128 -0.050 0.000 0.000 8.475 -0.052 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.879 0.090 -0.128 -0.050 0.000 0.000 8.475 -0.053 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.882 0.090 -0.128 -0.050 0.000 0.000 8.475 -0.053 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.885 0.090 -0.128 -0.050 0.000 0.000 8.475 -0.053 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.889 0.090 -0.128 -0.050 0.000 0.000 8.475 -0.053 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.892 0.090 -0.128 -0.050 0.000 0.000 8.475 -0.053 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.896 0.090 -0.128 -0.050 0.000 0.000 8.475 -0.053 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.900 0.090 -0.128 -0.050 0.000 0.000 8.475 -0.053 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.903 0.090 -0.128 -0.050 0.000 0.000 8.475 -0.054 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.907 0.090 -0.128 -0.050 0.000 0.000 8.475 -0.054 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.911 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.054 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.914 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.054 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.917 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.054 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.921 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.054 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.924 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.055 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.928 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.055 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.932 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.055 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.936 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.055 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.939 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.055 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.942 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.055 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.946 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.056 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.950 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.056 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.953 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.056 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.956 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.056 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.960 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.056 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.962 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.056 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.967 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.056 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.970 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.057 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.974 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.057 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.977 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.057 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.981 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.057 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.984 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.057 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.988 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.057 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.991 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.058 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.995 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.058 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.998 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.058 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.000 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.058 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.006 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.058 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.009 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.058 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.012 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.058 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.015 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.059 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.019 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.059 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.023 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.059 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.026 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.059 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.030 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.059 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.033 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.059 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.037 0.091 -0.128 -0.050 0.000 0.000 8.475 -0.060 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.040 0.090 -0.127 -0.051 0.000 0.000 8.475 -0.060 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.044 0.090 -0.127 -0.051 0.000 0.000 8.475 -0.060 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.047 0.090 -0.127 -0.051 0.000 0.000 8.475 -0.060 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.051 0.090 -0.127 -0.051 0.000 0.000 8.475 -0.060 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.053 0.090 -0.127 -0.051 0.000 0.000 8.475 -0.060 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.058 0.090 -0.127 -0.051 0.000 0.000 8.475 -0.061 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.061 0.090 -0.127 -0.051 0.000 0.000 8.475 -0.061 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.065 0.090 -0.127 -0.050 0.000 0.000 8.475 -0.061 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.070 0.090 -0.127 -0.050 0.000 0.000 8.475 -0.061 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.073 0.090 -0.127 -0.050 0.000 0.000 8.475 -0.061 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.076 0.090 -0.127 -0.050 0.000 0.000 8.475 -0.061 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.079 0.090 -0.127 -0.050 0.000 0.000 8.475 -0.061 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.082 0.090 -0.127 -0.050 0.000 0.000 8.475 -0.062 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.086 0.090 -0.127 -0.050 0.000 0.000 8.475 -0.062 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.090 0.090 -0.127 -0.050 0.000 0.000 8.475 -0.062 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.095 0.090 -0.127 -0.050 0.000 0.000 8.475 -0.062 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.098 0.089 -0.126 -0.049 0.000 0.000 8.475 -0.062 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.101 0.089 -0.126 -0.049 0.000 0.000 8.475 -0.062 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.104 0.089 -0.126 -0.049 0.000 0.000 8.475 -0.063 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.107 0.089 -0.126 -0.049 0.000 0.000 8.475 -0.063 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.110 0.089 -0.126 -0.049 0.000 0.000 8.475 -0.063 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.114 0.089 -0.126 -0.049 0.000 0.000 8.475 -0.063 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.117 0.089 -0.126 -0.049 0.000 0.000 8.475 -0.063 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.120 0.089 -0.126 -0.049 0.000 0.000 8.475 -0.063 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.124 0.089 -0.126 -0.049 0.000 0.000 8.475 -0.063 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.128 0.089 -0.126 -0.049 0.000 0.000 8.475 -0.064 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.132 0.088 -0.125 -0.047 0.000 0.000 8.475 -0.064 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.136 0.088 -0.125 -0.047 0.000 0.000 8.475 -0.064 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.139 0.088 -0.125 -0.047 0.000 0.000 8.475 -0.064 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.143 0.088 -0.125 -0.047 0.000 0.000 8.475 -0.064 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.146 0.088 -0.125 -0.047 0.000 0.000 8.475 -0.064 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.149 0.088 -0.125 -0.047 0.000 0.000 8.475 -0.065 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.152 0.088 -0.125 -0.047 0.000 0.000 8.475 -0.065 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.156 0.088 -0.125 -0.047 0.000 0.000 8.475 -0.065 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
