Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
1.610 -0.003 -0.006 -0.019 12.048 0.000 8.004 2.361 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.613 -0.003 -0.006 -0.019 12.051 0.000 8.004 2.373 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.618 -0.003 -0.006 -0.019 12.058 0.000 8.004 2.385 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.621 -0.003 -0.006 -0.019 12.061 0.000 8.004 2.397 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.624 -0.003 -0.007 -0.018 12.067 0.000 8.004 2.409 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.627 -0.003 -0.007 -0.018 12.070 0.000 8.004 2.421 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.631 -0.003 -0.007 -0.018 12.074 0.000 8.004 2.433 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.636 -0.003 -0.007 -0.018 12.083 0.000 8.004 2.445 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.640 -0.003 -0.007 -0.018 12.090 0.000 8.004 2.457 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.643 -0.003 -0.007 -0.018 12.090 0.000 8.004 2.469 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.647 -0.003 -0.007 -0.018 12.093 0.000 8.004 2.481 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.651 -0.003 -0.007 -0.017 12.099 0.000 8.004 2.494 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.655 -0.003 -0.007 -0.017 12.106 0.000 8.004 2.506 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.660 -0.003 -0.007 -0.017 12.109 0.000 8.004 2.518 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.664 -0.003 -0.007 -0.017 12.115 0.000 8.004 2.530 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.668 -0.003 -0.007 -0.017 12.118 0.000 8.004 2.542 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.671 -0.003 -0.007 -0.017 12.128 0.000 8.004 2.554 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.676 -0.003 -0.007 -0.017 12.134 0.000 8.004 2.566 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.679 -0.003 -0.007 -0.017 12.134 0.000 8.004 2.578 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.682 -0.003 -0.007 -0.017 12.138 0.000 8.004 2.591 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.685 -0.003 -0.007 -0.017 12.144 0.000 8.004 2.603 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.688 -0.003 -0.007 -0.016 12.147 0.000 8.004 2.615 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.692 -0.003 -0.007 -0.016 12.150 0.000 8.004 2.627 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.698 -0.003 -0.007 -0.016 12.157 0.000 8.004 2.639 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.703 -0.003 -0.007 -0.016 12.166 0.000 8.004 2.651 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.706 -0.003 -0.007 -0.016 12.170 0.000 8.004 2.663 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.710 -0.003 -0.007 -0.016 12.170 0.000 8.004 2.676 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.715 -0.003 -0.008 -0.015 12.176 0.000 8.004 2.688 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.720 -0.003 -0.008 -0.015 12.182 0.000 8.004 2.700 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.724 -0.003 -0.008 -0.015 12.192 0.000 8.004 2.712 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.727 -0.003 -0.008 -0.015 12.192 0.000 8.004 2.724 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.730 -0.003 -0.008 -0.015 12.195 0.000 8.004 2.737 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.735 -0.003 -0.008 -0.014 12.205 0.000 8.004 2.749 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.741 -0.003 -0.008 -0.014 12.211 0.000 8.004 2.761 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.744 -0.003 -0.008 -0.014 12.224 0.000 8.004 2.773 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.747 -0.003 -0.008 -0.014 12.227 0.000 8.004 2.785 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.751 -0.003 -0.008 -0.014 12.227 0.000 8.004 2.798 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.757 -0.003 -0.008 -0.014 12.234 0.000 8.004 2.810 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.762 -0.003 -0.008 -0.014 12.240 0.000 8.004 2.822 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.767 -0.003 -0.008 -0.014 12.243 0.000 8.004 2.834 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.770 -0.003 -0.008 -0.014 12.246 0.000 8.004 2.847 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.773 -0.003 -0.008 -0.014 12.250 0.000 8.004 2.859 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.777 -0.003 -0.008 -0.014 12.253 0.000 8.004 2.871 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.782 -0.003 -0.008 -0.013 12.262 0.000 8.004 2.883 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.786 -0.003 -0.008 -0.013 12.266 0.000 8.004 2.896 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.791 -0.003 -0.008 -0.013 12.272 0.000 8.004 2.908 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.794 -0.003 -0.008 -0.013 12.275 0.000 8.004 2.920 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.797 -0.003 -0.008 -0.013 12.278 0.000 8.004 2.933 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.800 -0.003 -0.009 -0.013 12.282 0.000 8.004 2.945 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.804 -0.003 -0.009 -0.013 12.288 0.000 8.004 2.957 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.808 -0.003 -0.009 -0.013 12.291 0.000 8.004 2.969 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.811 -0.003 -0.009 -0.013 12.294 0.000 8.004 2.982 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.816 -0.003 -0.009 -0.013 12.298 0.000 8.004 2.994 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.819 -0.003 -0.009 -0.013 12.301 0.000 8.004 3.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.823 -0.003 -0.009 -0.013 12.310 0.000 8.004 3.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.826 -0.003 -0.009 -0.013 12.317 0.000 8.004 3.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.830 -0.003 -0.009 -0.013 12.323 0.000 8.004 3.043 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.833 -0.003 -0.009 -0.013 12.326 0.000 8.004 3.056 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.838 -0.003 -0.009 -0.013 12.330 0.000 8.004 3.068 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.842 -0.003 -0.009 -0.013 12.333 0.000 8.004 3.080 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.848 -0.003 -0.009 -0.012 12.342 0.000 8.004 3.093 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.852 -0.003 -0.009 -0.012 12.346 0.000 8.004 3.105 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.855 -0.003 -0.009 -0.012 12.349 0.000 8.004 3.117 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.858 -0.003 -0.009 -0.012 12.352 0.000 8.004 3.130 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.863 -0.003 -0.009 -0.012 12.355 0.000 8.004 3.142 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.867 -0.003 -0.010 -0.011 12.362 0.000 8.004 3.154 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.872 -0.003 -0.010 -0.011 12.365 0.000 8.004 3.167 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.877 -0.003 -0.010 -0.011 12.371 0.000 8.004 3.179 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.880 -0.003 -0.010 -0.011 12.374 0.000 8.004 3.191 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.884 -0.003 -0.010 -0.011 12.378 0.000 8.004 3.204 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.887 -0.003 -0.010 -0.011 12.381 0.000 8.004 3.216 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.890 -0.003 -0.010 -0.011 12.390 0.000 8.004 3.229 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.895 -0.003 -0.010 -0.011 12.394 0.000 8.004 3.241 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.900 -0.003 -0.010 -0.011 12.400 0.000 8.004 3.253 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.903 -0.003 -0.010 -0.011 12.406 0.000 8.004 3.266 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.907 -0.003 -0.010 -0.011 12.413 0.000 8.004 3.278 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.910 -0.003 -0.010 -0.010 12.416 0.000 8.004 3.291 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.916 -0.003 -0.010 -0.010 12.426 0.000 8.004 3.303 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.920 -0.003 -0.010 -0.010 12.429 0.000 8.004 3.315 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.923 -0.003 -0.010 -0.010 12.432 0.000 8.004 3.328 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.927 -0.003 -0.010 -0.010 12.435 0.000 8.004 3.340 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.930 -0.003 -0.010 -0.010 12.438 0.000 8.004 3.353 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.933 -0.003 -0.011 -0.009 12.442 0.000 8.004 3.365 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.938 -0.003 -0.011 -0.009 12.448 0.000 8.004 3.378 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.942 -0.003 -0.011 -0.009 12.451 0.000 8.004 3.390 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.945 -0.003 -0.011 -0.009 12.454 0.000 8.004 3.403 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.948 -0.003 -0.011 -0.009 12.454 0.000 8.004 3.415 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.953 -0.003 -0.011 -0.009 12.461 0.000 8.004 3.427 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.956 -0.003 -0.011 -0.009 12.464 0.000 8.004 3.440 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.960 -0.003 -0.011 -0.009 12.464 0.000 8.004 3.452 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.963 -0.003 -0.011 -0.009 12.470 0.000 8.004 3.465 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.967 -0.003 -0.011 -0.009 12.474 0.000 8.004 3.477 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.971 -0.003 -0.011 -0.009 12.477 0.000 8.004 3.490 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.975 -0.003 -0.011 -0.009 12.490 0.000 8.004 3.502 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.979 -0.003 -0.011 -0.009 12.496 0.000 8.004 3.515 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.984 -0.003 -0.011 -0.009 12.499 0.000 8.004 3.527 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.987 -0.003 -0.011 -0.009 12.506 0.000 8.004 3.540 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.990 -0.003 -0.011 -0.009 12.509 0.000 8.004 3.552 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.994 -0.003 -0.011 -0.009 12.515 0.000 8.004 3.565 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
1.998 -0.003 -0.011 -0.009 12.518 0.000 8.004 3.577 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.003 -0.003 -0.012 -0.008 12.528 0.000 8.004 3.590 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.009 -0.003 -0.012 -0.008 12.531 0.000 8.004 3.602 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.013 -0.003 -0.012 -0.008 12.541 0.000 8.004 3.615 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.016 -0.003 -0.012 -0.008 12.544 0.000 8.004 3.628 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.020 -0.003 -0.012 -0.008 12.547 0.000 8.004 3.640 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.024 -0.003 -0.012 -0.008 12.550 0.000 8.004 3.653 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.030 -0.003 -0.012 -0.008 12.560 0.000 8.004 3.665 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.034 -0.003 -0.012 -0.008 12.563 0.000 8.004 3.678 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.037 -0.003 -0.012 -0.008 12.563 0.000 8.004 3.690 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.041 -0.003 -0.012 -0.008 12.566 0.000 8.004 3.703 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.045 -0.002 -0.012 -0.007 12.576 0.000 8.004 3.715 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.050 -0.002 -0.012 -0.007 12.582 0.000 8.004 3.728 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.054 -0.002 -0.012 -0.007 12.589 0.000 8.004 3.741 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.057 -0.002 -0.012 -0.007 12.598 0.000 8.004 3.753 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.060 -0.002 -0.013 -0.006 12.602 0.000 8.004 3.766 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.064 -0.002 -0.013 -0.006 12.605 0.000 8.004 3.778 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.069 -0.002 -0.013 -0.006 12.611 0.000 8.004 3.791 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.073 -0.002 -0.013 -0.006 12.614 0.000 8.004 3.804 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.076 -0.002 -0.013 -0.006 12.618 0.000 8.004 3.816 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.079 -0.002 -0.013 -0.006 12.621 0.000 8.004 3.829 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.084 -0.002 -0.013 -0.004 12.627 0.000 8.004 3.842 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.088 -0.002 -0.013 -0.004 12.634 0.000 8.004 3.854 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.091 -0.002 -0.013 -0.004 12.637 0.000 8.004 3.867 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.094 -0.002 -0.013 -0.004 12.640 0.000 8.004 3.879 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.098 -0.002 -0.013 -0.004 12.646 0.000 8.004 3.892 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.101 -0.002 -0.013 -0.004 12.653 0.000 8.004 3.905 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.104 -0.001 -0.012 -0.000 12.659 0.000 8.004 3.917 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.108 -0.001 -0.012 -0.000 12.659 0.000 8.004 3.930 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.111 -0.001 -0.012 -0.000 12.666 0.000 8.004 3.943 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.115 -0.001 -0.012 -0.000 12.672 0.000 8.004 3.955 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.118 -0.001 -0.012 -0.000 12.678 0.000 8.004 3.968 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.121 -0.001 -0.012 -0.000 12.678 0.000 8.004 3.981 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.124 0.000 -0.012 0.003 12.682 0.000 8.004 3.993 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.128 0.000 -0.012 0.003 12.688 0.000 8.004 4.006 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.132 0.000 -0.012 0.003 12.691 0.000 8.004 4.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.137 0.000 -0.012 0.003 12.698 0.000 8.004 4.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.141 0.000 -0.012 0.003 12.701 0.000 8.004 4.044 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.143 0.000 -0.012 0.003 12.701 0.000 8.004 4.057 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.148 0.001 -0.012 0.008 12.707 0.000 8.004 4.070 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.151 0.001 -0.012 0.008 12.707 0.000 8.004 4.082 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.154 0.001 -0.012 0.008 12.710 0.000 8.004 4.095 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.157 0.001 -0.012 0.008 12.714 0.000 8.004 4.108 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.160 0.001 -0.012 0.008 12.717 0.000 8.004 4.120 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.163 0.001 -0.012 0.008 12.720 0.000 8.004 4.133 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.166 0.001 -0.012 0.008 12.720 0.000 8.004 4.146 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.170 0.001 -0.012 0.008 12.726 0.000 8.004 4.159 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.174 0.001 -0.012 0.008 12.730 0.000 8.004 4.171 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.177 0.003 -0.012 0.015 12.739 0.000 8.004 4.184 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.180 0.003 -0.012 0.015 12.739 0.000 8.004 4.197 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.183 0.003 -0.012 0.015 12.742 0.000 8.004 4.209 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.187 0.003 -0.012 0.015 12.746 0.000 8.004 4.222 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.190 0.003 -0.012 0.015 12.749 0.000 8.004 4.235 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.194 0.003 -0.012 0.015 12.752 0.000 8.004 4.248 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.198 0.003 -0.012 0.015 12.758 0.000 8.004 4.260 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.202 0.005 -0.012 0.021 12.765 0.000 8.004 4.273 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.206 0.005 -0.012 0.021 12.771 0.000 8.004 4.286 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.210 0.005 -0.012 0.021 12.778 0.000 8.004 4.299 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.212 0.005 -0.012 0.021 12.778 0.000 8.004 4.312 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.215 0.005 -0.012 0.021 12.781 0.000 8.004 4.324 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.218 0.005 -0.012 0.021 12.784 0.000 8.004 4.337 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.221 0.007 -0.012 0.027 12.787 0.000 8.004 4.350 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.224 0.007 -0.012 0.027 12.790 0.000 8.004 4.363 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.227 0.007 -0.012 0.027 12.797 0.000 8.004 4.375 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.231 0.007 -0.012 0.027 12.800 0.000 8.004 4.388 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.234 0.007 -0.012 0.027 12.803 0.000 8.004 4.401 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.237 0.007 -0.012 0.027 12.806 0.000 8.004 4.414 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.241 0.007 -0.012 0.027 12.810 0.000 8.004 4.427 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.245 0.007 -0.012 0.027 12.813 0.000 8.004 4.439 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.248 0.011 -0.012 0.036 12.816 0.000 8.004 4.452 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.252 0.011 -0.012 0.036 12.819 0.000 8.004 4.465 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.257 0.011 -0.012 0.036 12.826 0.000 8.004 4.478 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.262 0.011 -0.012 0.036 12.832 0.000 8.004 4.491 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.264 0.011 -0.012 0.036 12.832 0.000 8.004 4.503 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.268 0.011 -0.012 0.036 12.838 0.000 8.004 4.516 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.272 0.014 -0.012 0.043 12.842 0.000 8.004 4.529 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.275 0.014 -0.012 0.043 12.845 0.000 8.004 4.542 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.280 0.014 -0.012 0.043 12.848 0.000 8.004 4.555 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.283 0.014 -0.012 0.043 12.851 0.000 8.004 4.568 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.286 0.014 -0.012 0.043 12.854 0.000 8.004 4.580 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.290 0.014 -0.012 0.043 12.858 0.000 8.004 4.593 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.293 0.014 -0.012 0.043 12.861 0.000 8.004 4.606 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.295 0.014 -0.012 0.043 12.864 0.000 8.004 4.619 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.299 0.014 -0.012 0.043 12.864 0.000 8.004 4.632 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.302 0.017 -0.012 0.051 12.867 0.000 8.004 4.645 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.305 0.017 -0.012 0.051 12.870 0.000 8.004 4.658 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.308 0.017 -0.012 0.051 12.874 0.000 8.004 4.670 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.312 0.017 -0.012 0.051 12.877 0.000 8.004 4.683 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.315 0.017 -0.012 0.051 12.880 0.000 8.004 4.696 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.319 0.017 -0.012 0.051 12.883 0.000 8.004 4.709 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.323 0.017 -0.012 0.051 12.886 0.000 8.004 4.722 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.327 0.017 -0.012 0.051 12.890 0.000 8.004 4.735 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.330 0.017 -0.012 0.051 12.893 0.000 8.004 4.748 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.333 0.023 -0.013 0.061 12.896 0.000 8.004 4.760 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.338 0.023 -0.013 0.061 12.899 0.000 8.004 4.773 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.341 0.023 -0.013 0.061 12.902 0.000 8.004 4.786 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.344 0.023 -0.013 0.061 12.906 0.000 8.004 4.799 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.348 0.023 -0.013 0.061 12.912 0.000 8.004 4.812 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.352 0.023 -0.013 0.061 12.915 0.000 8.004 4.825 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.355 0.023 -0.013 0.061 12.918 0.000 8.004 4.838 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.359 0.028 -0.013 0.068 12.925 0.000 8.004 4.851 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.362 0.028 -0.013 0.068 12.928 0.000 8.004 4.864 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.366 0.028 -0.013 0.068 12.931 0.000 8.004 4.876 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.369 0.028 -0.013 0.068 12.934 0.000 8.004 4.889 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.373 0.028 -0.013 0.068 12.938 0.000 8.004 4.902 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.377 0.028 -0.013 0.068 12.938 0.000 8.004 4.915 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.381 0.028 -0.013 0.068 12.944 0.000 8.004 4.928 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
