Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
2.420 -0.035 -0.076 -0.106 0.000 0.000 8.173 0.016 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.423 -0.035 -0.076 -0.106 0.000 0.000 8.173 0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.427 -0.035 -0.076 -0.106 0.000 0.000 8.173 0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.430 -0.035 -0.076 -0.106 0.000 0.000 8.173 0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.434 -0.035 -0.076 -0.106 0.000 0.000 8.173 0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.437 -0.035 -0.076 -0.106 0.000 0.000 8.173 0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.442 -0.036 -0.075 -0.107 0.000 0.000 8.173 0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.446 -0.036 -0.075 -0.107 0.000 0.000 8.173 0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.449 -0.036 -0.075 -0.107 0.000 0.000 8.173 0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.452 -0.036 -0.075 -0.107 0.000 0.000 8.173 0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.455 -0.036 -0.075 -0.107 0.000 0.000 8.173 0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.458 -0.036 -0.075 -0.107 0.000 0.000 8.173 0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.461 -0.036 -0.075 -0.107 0.000 0.000 8.173 0.017 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.464 -0.036 -0.075 -0.107 0.000 0.000 8.173 0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.467 -0.036 -0.075 -0.107 0.000 0.000 8.173 0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.472 -0.036 -0.075 -0.107 0.000 0.000 8.173 0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.477 -0.036 -0.075 -0.107 0.000 0.000 8.173 0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.480 -0.036 -0.075 -0.107 0.000 0.000 8.173 0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.484 -0.037 -0.075 -0.109 0.000 0.000 8.173 0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.487 -0.037 -0.075 -0.109 0.000 0.000 8.173 0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.490 -0.037 -0.075 -0.109 0.000 0.000 8.173 0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.493 -0.037 -0.075 -0.109 0.000 0.000 8.173 0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.497 -0.037 -0.075 -0.109 0.000 0.000 8.173 0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.501 -0.037 -0.075 -0.109 0.000 0.000 8.173 0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.504 -0.037 -0.075 -0.109 0.000 0.000 8.173 0.018 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.508 -0.037 -0.075 -0.109 0.000 0.000 8.173 0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.512 -0.037 -0.075 -0.109 0.000 0.000 8.173 0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.516 -0.037 -0.075 -0.110 0.000 0.000 8.173 0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.518 -0.037 -0.075 -0.110 0.000 0.000 8.173 0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.522 -0.037 -0.075 -0.110 0.000 0.000 8.173 0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.525 -0.037 -0.075 -0.110 0.000 0.000 8.173 0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.528 -0.037 -0.075 -0.110 0.000 0.000 8.173 0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.533 -0.037 -0.075 -0.110 0.000 0.000 8.173 0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.536 -0.037 -0.075 -0.110 0.000 0.000 8.173 0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.540 -0.037 -0.075 -0.110 0.000 0.000 8.173 0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.545 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.019 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.549 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.552 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.555 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.558 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.563 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.566 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.569 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.572 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.576 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.579 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.581 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.584 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.020 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.588 -0.038 -0.075 -0.111 0.000 0.000 8.173 0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.592 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.596 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.599 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.603 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.606 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.610 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.614 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.618 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.621 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.624 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.627 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.021 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.631 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.637 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.639 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.643 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.647 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.650 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.654 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.657 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.661 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.664 -0.038 -0.074 -0.110 0.000 0.000 8.173 0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.668 -0.037 -0.073 -0.110 0.000 0.000 8.173 0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.673 -0.037 -0.073 -0.110 0.000 0.000 8.173 0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.677 -0.037 -0.073 -0.110 0.000 0.000 8.173 0.022 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.681 -0.037 -0.073 -0.110 0.000 0.000 8.173 0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.684 -0.037 -0.073 -0.110 0.000 0.000 8.173 0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.688 -0.037 -0.073 -0.110 0.000 0.000 8.173 0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.692 -0.037 -0.073 -0.110 0.000 0.000 8.173 0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.696 -0.037 -0.073 -0.110 0.000 0.000 8.173 0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.700 -0.037 -0.073 -0.110 0.000 0.000 8.173 0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.704 -0.037 -0.073 -0.110 0.000 0.000 8.173 0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.709 -0.037 -0.073 -0.110 0.000 0.000 8.173 0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.713 -0.037 -0.073 -0.111 0.000 0.000 8.173 0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.717 -0.037 -0.073 -0.111 0.000 0.000 8.173 0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.720 -0.037 -0.073 -0.111 0.000 0.000 8.173 0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.723 -0.037 -0.073 -0.111 0.000 0.000 8.173 0.023 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.728 -0.037 -0.073 -0.111 0.000 0.000 8.173 0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.731 -0.037 -0.073 -0.111 0.000 0.000 8.173 0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.737 -0.037 -0.073 -0.112 0.000 0.000 8.173 0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.742 -0.037 -0.073 -0.112 0.000 0.000 8.173 0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.746 -0.037 -0.073 -0.112 0.000 0.000 8.173 0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.749 -0.037 -0.073 -0.112 0.000 0.000 8.173 0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.751 -0.037 -0.073 -0.112 0.000 0.000 8.173 0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.755 -0.037 -0.072 -0.113 0.000 0.000 8.173 0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.759 -0.037 -0.072 -0.113 0.000 0.000 8.173 0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.764 -0.037 -0.072 -0.113 0.000 0.000 8.173 0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.768 -0.037 -0.072 -0.113 0.000 0.000 8.173 0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.772 -0.037 -0.072 -0.113 0.000 0.000 8.173 0.024 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.775 -0.037 -0.072 -0.113 0.000 0.000 8.173 0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.780 -0.036 -0.072 -0.114 0.000 0.000 8.173 0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.783 -0.036 -0.072 -0.114 0.000 0.000 8.173 0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.786 -0.036 -0.072 -0.114 0.000 0.000 8.173 0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.789 -0.036 -0.072 -0.114 0.000 0.000 8.173 0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.793 -0.036 -0.072 -0.114 0.000 0.000 8.173 0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.797 -0.036 -0.072 -0.114 0.000 0.000 8.173 0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.801 -0.036 -0.072 -0.114 0.000 0.000 8.173 0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.805 -0.036 -0.072 -0.114 0.000 0.000 8.173 0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.808 -0.036 -0.072 -0.114 0.000 0.000 8.173 0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.812 -0.036 -0.072 -0.116 0.000 0.000 8.173 0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.815 -0.036 -0.072 -0.116 0.000 0.000 8.173 0.025 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.819 -0.036 -0.072 -0.116 0.000 0.000 8.173 0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.822 -0.036 -0.072 -0.116 0.000 0.000 8.173 0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.826 -0.036 -0.072 -0.116 0.000 0.000 8.173 0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.829 -0.036 -0.072 -0.116 0.000 0.000 8.173 0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.832 -0.036 -0.072 -0.116 0.000 0.000 8.173 0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.838 -0.036 -0.072 -0.117 0.000 0.000 8.173 0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.842 -0.036 -0.072 -0.117 0.000 0.000 8.173 0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.846 -0.036 -0.072 -0.117 0.000 0.000 8.173 0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.850 -0.036 -0.072 -0.117 0.000 0.000 8.173 0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.853 -0.036 -0.072 -0.117 0.000 0.000 8.173 0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.857 -0.036 -0.072 -0.117 0.000 0.000 8.173 0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.860 -0.036 -0.071 -0.117 0.000 0.000 8.173 0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.864 -0.036 -0.071 -0.117 0.000 0.000 8.173 0.026 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.868 -0.036 -0.071 -0.117 0.000 0.000 8.173 0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.872 -0.036 -0.071 -0.117 0.000 0.000 8.173 0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.877 -0.036 -0.071 -0.117 0.000 0.000 8.173 0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.880 -0.036 -0.071 -0.117 0.000 0.000 8.173 0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.883 -0.036 -0.071 -0.117 0.000 0.000 8.173 0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.886 -0.036 -0.071 -0.117 0.000 0.000 8.173 0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.889 -0.036 -0.071 -0.118 0.000 0.000 8.173 0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.893 -0.036 -0.071 -0.118 0.000 0.000 8.173 0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.897 -0.036 -0.071 -0.118 0.000 0.000 8.173 0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.901 -0.036 -0.071 -0.118 0.000 0.000 8.173 0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.905 -0.036 -0.071 -0.118 0.000 0.000 8.173 0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.910 -0.036 -0.071 -0.118 0.000 0.000 8.173 0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.913 -0.036 -0.070 -0.118 0.000 0.000 8.173 0.027 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.917 -0.036 -0.070 -0.118 0.000 0.000 8.173 0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.921 -0.036 -0.070 -0.118 0.000 0.000 8.173 0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.924 -0.036 -0.070 -0.118 0.000 0.000 8.173 0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.927 -0.036 -0.070 -0.118 0.000 0.000 8.173 0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.930 -0.036 -0.070 -0.118 0.000 0.000 8.173 0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.934 -0.036 -0.070 -0.118 0.000 0.000 8.173 0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.938 -0.036 -0.070 -0.119 0.000 0.000 8.173 0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.942 -0.036 -0.070 -0.119 0.000 0.000 8.173 0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.947 -0.036 -0.070 -0.119 0.000 0.000 8.173 0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.950 -0.036 -0.070 -0.119 0.000 0.000 8.173 0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.953 -0.036 -0.070 -0.119 0.000 0.000 8.173 0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.957 -0.036 -0.070 -0.119 0.000 0.000 8.173 0.028 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.960 -0.036 -0.070 -0.119 0.000 0.000 8.173 0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.965 -0.037 -0.070 -0.120 0.000 0.000 8.173 0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.968 -0.037 -0.070 -0.120 0.000 0.000 8.173 0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.972 -0.037 -0.070 -0.120 0.000 0.000 8.173 0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.976 -0.037 -0.070 -0.120 0.000 0.000 8.173 0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.980 -0.037 -0.070 -0.120 0.000 0.000 8.173 0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.984 -0.037 -0.070 -0.120 0.000 0.000 8.173 0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.987 -0.037 -0.070 -0.120 0.000 0.000 8.173 0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.991 -0.037 -0.069 -0.121 0.000 0.000 8.173 0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.993 -0.037 -0.069 -0.121 0.000 0.000 8.173 0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
2.996 -0.037 -0.069 -0.121 0.000 0.000 8.173 0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.000 -0.037 -0.069 -0.121 0.000 0.000 8.173 0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.003 -0.037 -0.069 -0.121 0.000 0.000 8.173 0.029 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.006 -0.037 -0.069 -0.121 0.000 0.000 8.173 0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.010 -0.037 -0.069 -0.121 0.000 0.000 8.173 0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.014 -0.037 -0.069 -0.121 0.000 0.000 8.173 0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.019 -0.037 -0.069 -0.123 0.000 0.000 8.173 0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.023 -0.037 -0.069 -0.123 0.000 0.000 8.173 0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.027 -0.037 -0.069 -0.123 0.000 0.000 8.173 0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.030 -0.037 -0.069 -0.123 0.000 0.000 8.173 0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.034 -0.037 -0.069 -0.123 0.000 0.000 8.173 0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.038 -0.037 -0.069 -0.123 0.000 0.000 8.173 0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.041 -0.037 -0.069 -0.124 0.000 0.000 8.173 0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.045 -0.037 -0.069 -0.124 0.000 0.000 8.173 0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.051 -0.037 -0.069 -0.124 0.000 0.000 8.173 0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.056 -0.037 -0.069 -0.124 0.000 0.000 8.173 0.030 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.059 -0.037 -0.069 -0.124 0.000 0.000 8.173 0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.061 -0.037 -0.069 -0.124 0.000 0.000 8.173 0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.065 -0.037 -0.068 -0.126 0.000 0.000 8.173 0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.069 -0.037 -0.068 -0.126 0.000 0.000 8.173 0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.073 -0.037 -0.068 -0.126 0.000 0.000 8.173 0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.077 -0.037 -0.068 -0.126 0.000 0.000 8.173 0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.080 -0.037 -0.068 -0.127 0.000 0.000 8.173 0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.085 -0.037 -0.068 -0.127 0.000 0.000 8.173 0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.088 -0.037 -0.068 -0.127 0.000 0.000 8.173 0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.092 -0.037 -0.068 -0.127 0.000 0.000 8.173 0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.095 -0.037 -0.068 -0.127 0.000 0.000 8.173 0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.099 -0.037 -0.068 -0.127 0.000 0.000 8.173 0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.103 -0.037 -0.068 -0.127 0.000 0.000 8.173 0.031 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.108 -0.037 -0.068 -0.127 0.000 0.000 8.173 0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.111 -0.036 -0.068 -0.129 0.000 0.000 8.173 0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.114 -0.036 -0.068 -0.129 0.000 0.000 8.173 0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.118 -0.036 -0.068 -0.129 0.000 0.000 8.173 0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.121 -0.036 -0.068 -0.129 0.000 0.000 8.173 0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.125 -0.036 -0.068 -0.129 0.000 0.000 8.173 0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.128 -0.036 -0.068 -0.129 0.000 0.000 8.173 0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.132 -0.036 -0.068 -0.129 0.000 0.000 8.173 0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.135 -0.036 -0.067 -0.129 0.000 0.000 8.173 0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.138 -0.036 -0.067 -0.129 0.000 0.000 8.173 0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.143 -0.036 -0.067 -0.129 0.000 0.000 8.173 0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.147 -0.036 -0.067 -0.129 0.000 0.000 8.173 0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.150 -0.036 -0.067 -0.129 0.000 0.000 8.173 0.032 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.153 -0.036 -0.067 -0.129 0.000 0.000 8.173 0.033 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.157 -0.036 -0.067 -0.129 0.000 0.000 8.173 0.033 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.161 -0.036 -0.067 -0.127 0.000 0.000 8.173 0.033 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.165 -0.036 -0.067 -0.127 0.000 0.000 8.173 0.033 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
3.169 -0.036 -0.067 -0.127 0.000 0.000 8.173 0.033 0.000 0 0 0.000 0 0.000 0 -1000.000 0 46.000 
